gpu_name,g3d_mark,g2d_mark,tdp,vram,category
Radeon RX Vega Ryzen 3 5300U,2330,582,NA,NA,Unknown
Radeon RX Vega Ryzen 5 5500U,2280,582,NA,NA,Unknown
Radeon RX Vega11,1605,405,NA,NA,Unknown
Radeon RX Vega11 Ryzen 7 3750H,1674,350,NA,NA,Unknown
Radeon RX Vega11 Ryzen 7 Microsoft Surface Edition,1399,300,NA,NA,Unknown
Radeon RX590 GME,8600,670,175,8192 MB,Desktop
Radeon Ryzen 3 3250U,776,227,NA,NA,Unknown
Radeon Ryzen 3 5300U,1607,456,NA,NA,Unknown
Radeon Ryzen 3 5425U,1556,534,NA,NA,Unknown
Radeon Ryzen 3 7330U,1701,532,NA,NA,Unknown
Radeon Ryzen 3 7335U,2148,677,NA,NA,Desktop
Radeon Ryzen 3 PRO 4355GE,1432,523,NA,NA,Unknown
Radeon Ryzen 3 PRO 5450U,1777,538,NA,NA,Unknown
Radeon Ryzen 3 PRO 5475U,1541,519,NA,NA,Unknown
Radeon Ryzen 3 PRO 7330U,1854,611,NA,NA,Unknown
Radeon Ryzen 3 PRO 7335U,2034,684,NA,NA,Unknown
Radeon Ryzen 5 3450U,1133,279,NA,NA,Unknown
Radeon Ryzen 5 4400G,2296,692,NA,NA,Unknown
Radeon Ryzen 5 4600GE with Radeon Graphics,1896,604,NA,NA,Unknown
Radeon Ryzen 5 5500GT,2663,749,NA,NA,Unknown
Radeon Ryzen 5 5500U,2086,495,NA,NA,Unknown
Radeon Ryzen 5 5560U,2042,596,NA,NA,Unknown
Radeon Ryzen 5 5600GE,2579,728,NA,NA,Unknown
Radeon Ryzen 5 5600GT,2584,738,NA,NA,Unknown
Radeon Ryzen 5 5600H,2388,634,NA,NA,Unknown
Radeon Ryzen 5 5600U,2108,611,NA,NA,Unknown
Radeon Ryzen 5 5625U,2148,534,NA,NA,Unknown
Radeon Ryzen 5 6600H,3702,702,NA,NA,Unknown
Radeon Ryzen 5 6600HS Creator Edition,3754,726,NA,NA,Unknown
Radeon Ryzen 5 6600U,3382,692,NA,NA,Unknown
Radeon Ryzen 5 7430U,2200,582,NA,NA,Desktop
Radeon Ryzen 5 7530U,2232,625,NA,NA,Unknown
Radeon Ryzen 5 7535HS,3321,723,NA,NA,Unknown
Radeon Ryzen 5 7535U,3263,718,NA,NA,Unknown
Radeon Ryzen 5 7600 6-Core,1827,550,NA,NA,Unknown
Radeon Ryzen 5 7600X 6-Core,1725,555,NA,NA,Unknown
Radeon Ryzen 5 7600X3D 6-Core,1934,557,NA,NA,Desktop
Radeon Ryzen 5 Microsoft Surface Edition,2078,515,NA,NA,Unknown
Radeon Ryzen 5 PRO 4500U,2078,557,NA,NA,Unknown
Radeon Ryzen 5 PRO 4655G,2376,710,NA,NA,Unknown
Radeon Ryzen 5 PRO 4655GE,2362,639,NA,NA,Unknown
Radeon Ryzen 5 PRO 5650G,2281,742,NA,NA,Unknown
Radeon Ryzen 5 PRO 5650GE,2379,748,NA,NA,Unknown
Radeon Ryzen 5 PRO 5655G,2428,807,NA,NA,Desktop
Radeon Ryzen 5 PRO 5655GE,2428,809,NA,NA,Desktop
Radeon Ryzen 5 PRO 5675U,1935,571,NA,NA,Unknown
Radeon Ryzen 5 PRO 6650H,3725,627,NA,NA,Unknown
Radeon Ryzen 5 PRO 6650U,3695,708,NA,NA,Unknown
Radeon Ryzen 5 Pro 7535U,3258,719,NA,NA,Unknown
Radeon Ryzen 5 PRO 7645 6-Core,1552,516,NA,NA,Unknown
Radeon Ryzen 7 3700U,1345,339,NA,NA,Unknown
Radeon Ryzen 7 4700G,2612,692,NA,NA,Unknown
Radeon Ryzen 7 4700GE,2610,661,NA,NA,Unknown
Radeon Ryzen 7 4700U,2042,533,NA,NA,Unknown
Radeon Ryzen 7 4800H,3462,514,NA,NA,Unknown
Radeon Ryzen 7 4800HS,3555,529,NA,NA,Unknown
Radeon Ryzen 7 4800U,2317,559,NA,NA,Unknown
Radeon Ryzen 7 4850U Mobile,2138,519,NA,NA,Unknown
Radeon Ryzen 7 5700U,2306,511,NA,NA,Unknown
Radeon Ryzen 7 5800H,2825,701,NA,NA,Unknown
Radeon Ryzen 7 5800HS,2505,617,NA,NA,Unknown
Radeon Ryzen 7 5800HS Creator Edition,2271,576,NA,NA,Unknown
Radeon Ryzen 7 5800U,2407,644,NA,NA,Unknown
Radeon Ryzen 7 5825U,2387,601,NA,NA,Unknown
Radeon Ryzen 7 6800H,5411,779,NA,NA,Unknown
Radeon Ryzen 7 6800HS,6126,782,NA,NA,Unknown
Radeon Ryzen 7 6800HS Creator Edition,5461,774,NA,NA,Unknown
Radeon Ryzen 7 6800U,4585,574,NA,NA,Unknown
Radeon Ryzen 7 6810U,5937,897,NA,NA,Desktop
Radeon Ryzen 7 7700 8-Core,1697,529,NA,NA,Unknown
Radeon Ryzen 7 7700X 8-Core,2127,586,NA,NA,Unknown
Radeon Ryzen 7 7730U,2467,617,NA,NA,Unknown
Radeon Ryzen 7 7735H,5238,800,NA,NA,Unknown
Radeon Ryzen 7 7735HS,5287,799,NA,NA,Unknown
Radeon Ryzen 7 7735U,5164,734,NA,NA,Unknown
Radeon Ryzen 7 7736U,5928,694,NA,NA,Unknown
Radeon Ryzen 7 7800X3D 8-Core,1890,544,NA,NA,Unknown
Radeon Ryzen 7 Microsoft Surface Edition,2290,514,NA,NA,Unknown
Radeon Ryzen 7 PRO 4750G,2589,687,NA,NA,Unknown
Radeon Ryzen 7 PRO 4750GE,2368,627,NA,NA,Unknown
Radeon Ryzen 7 PRO 4750U,2053,531,NA,NA,Unknown
Radeon Ryzen 7 PRO 5875U,1989,528,NA,NA,Unknown
Radeon Ryzen 7 PRO 6850H,5689,779,NA,NA,Unknown
Radeon Ryzen 7 PRO 6850HS,5044,835,NA,NA,Unknown
Radeon Ryzen 7 PRO 6850U,5141,755,NA,NA,Unknown
Radeon Ryzen 7 PRO 6860Z,4594,713,NA,NA,Unknown
Radeon Ryzen 7 PRO 7730U,2335,606,NA,NA,Unknown
Radeon Ryzen 7 Pro 7735U,4188,624,NA,NA,Unknown
Radeon Ryzen 7 PRO 7745 8-Core,1582,529,NA,NA,Unknown
Radeon Ryzen 9 4900H,2669,647,NA,NA,Unknown
Radeon Ryzen 9 5900H,2961,819,NA,NA,Unknown
Radeon Ryzen 9 5980HS,2749,751,NA,NA,Unknown
Radeon Ryzen 9 6900HS,7184,667,NA,NA,Unknown
Radeon Ryzen 9 6900HS Creator Edition,6012,847,NA,NA,Unknown
Radeon Ryzen 9 7900 12-Core,2204,571,NA,NA,Unknown
Radeon Ryzen 9 7900X 12-Core,2513,580,NA,NA,Unknown
Radeon Ryzen 9 7900X3D 12-Core,1749,558,NA,NA,Unknown
Radeon Ryzen 9 7950X 16-Core,3899,589,NA,NA,Unknown
Radeon Ryzen 9 7950X3D 16-Core,1679,531,NA,NA,Unknown
Radeon Ryzen 9 PRO 6950H,5877,858,NA,NA,Unknown
Radeon Ryzen 9 PRO 6950HS,4251,800,NA,NA,Unknown
Radeon Ryzen 9 PRO 7945 12-Core,1726,576,NA,NA,Unknown
Radeon Ryzen Embedded R2314,1032,329,NA,NA,Unknown
Radeon Ryzen Embedded R2514,1482,396,NA,NA,Unknown
Radeon Ryzen Embedded R2544,1865,443,NA,NA,Unknown
Radeon Ryzen Embedded V2516,1528,532,NA,NA,Unknown
Radeon Ryzen Embedded V2546,2237,651,NA,NA,Desktop
Radeon Ryzen Embedded V2718,1999,554,NA,NA,Unknown
Radeon Ryzen Embedded V2748,1842,600,NA,NA,Unknown
Radeon Sky 500,4709,572,NA,NA,Unknown
Radeon TM,5721,713,NA,NA,Desktop
Radeon TM R9 A360,2060,646,NA,NA,Unknown
Radeon VE,2,36,NA,NA,Unknown
Radeon Vega 10,1564,367,NA,NA,Unknown
Radeon Vega 10 Mobile,1526,343,NA,NA,Unknown
Radeon Vega 10 Ryzen 7 PRO 3700U w/,1665,363,NA,NA,Unknown
Radeon Vega 11,1842,486,NA,NA,Unknown
Radeon Vega 11 Ryzen 5 PRO 3350G,2368,512,NA,NA,Unknown
Radeon Vega 11 Ryzen 5 PRO 3400G,1974,464,NA,NA,Unknown
Radeon Vega 11 Ryzen 5 PRO 3400GE w/,1905,453,NA,NA,Unknown
Radeon Vega 2,506,244,NA,NA,Unknown
Radeon Vega 2 Athlon Silver 3050U,542,171,NA,NA,Unknown
Radeon Vega 3,889,303,NA,NA,Unknown
Radeon Vega 3 3020e,569,178,NA,NA,Unknown
Radeon Vega 3 Athlon 3000G,988,325,NA,NA,Unknown
Radeon Vega 3 Athlon 300GE,1044,349,NA,NA,Unknown
Radeon Vega 3 Athlon 300U,862,202,NA,NA,Unknown
Radeon Vega 3 Athlon 320GE,677,271,NA,NA,Unknown
Radeon Vega 3 Athlon Gold 3150G,1172,406,NA,NA,Unknown
Radeon Vega 3 Athlon Gold 3150U,602,216,NA,NA,Unknown
Radeon Vega 3 Athlon Gold PRO 3150GE,920,433,NA,NA,Unknown
Radeon Vega 3 Athlon PRO 300GE w/,935,383,NA,NA,Unknown
Radeon Vega 3 Athlon Silver 3050e,501,163,NA,NA,Unknown
Radeon Vega 3 Athlon Silver 3050U,856,235,NA,NA,Unknown
Radeon Vega 3 Mobile,1034,314,NA,NA,Unknown
Radeon Vega 3 Ryzen 3 3200U,848,258,NA,NA,Unknown
Radeon Vega 3 Ryzen 3 3250U,777,233,NA,NA,Unknown
Radeon Vega 3 Ryzen Embedded R1305G,359,151,NA,NA,Unknown
Radeon Vega 3 Ryzen Embedded R1505G,737,265,NA,NA,Unknown
Radeon Vega 3 Ryzen Embedded R1606G,639,245,NA,NA,Desktop
Radeon Vega 6,1308,340,NA,NA,Unknown
Radeon Vega 6 Ryzen 3 3300U,1297,303,NA,NA,Unknown
Radeon Vega 6 Ryzen 3 3350U,1537,350,NA,NA,Unknown
Radeon Vega 6 Ryzen 3 PRO 3300U w/,1349,334,NA,NA,Unknown
Radeon Vega 8,1584,411,NA,0 MB,"Desktop, Mobile"
Radeon Vega 8 Mobile,1422,341,NA,NA,Unknown
Radeon Vega 8 Ryzen 3 3200G,1934,460,NA,NA,Unknown
Radeon Vega 8 Ryzen 3 3200GE,1722,518,NA,NA,Unknown
Radeon Vega 8 Ryzen 3 PRO 3200G,1837,442,NA,NA,Unknown
Radeon Vega 8 Ryzen 3 PRO 3200GE w/,1551,409,NA,NA,Unknown
Radeon Vega 8 Ryzen 5 3450U,1253,317,NA,NA,Unknown
Radeon Vega 8 Ryzen 5 3500U,1393,326,NA,NA,Unknown
Radeon Vega 8 Ryzen 5 3550H,1681,352,NA,NA,Unknown
Radeon Vega 8 Ryzen 5 PRO 3500U w/,1495,338,NA,NA,Unknown
Radeon Vega 9,1590,405,NA,NA,Unknown
Radeon Vega 9 Ryzen 5 3550H,1561,358,NA,NA,Unknown
Radeon Vega 9 Ryzen 5 Microsoft Surface Edition,1516,359,NA,NA,Unknown
Radeon Vega Frontier Edition,13152,746,350,16384 MB,Desktop
Radeon VII,16645,782,300,16384 MB,Desktop
Radeon with 3 5300U Ryzen 3 5300U,1266,449,NA,NA,Unknown
Radeon X1050,49,245,NA,256 MB,Desktop
Radeon X1200,33,169,NA,NA,Unknown
Radeon X1250,37,199,NA,NA,Unknown
Radeon X1270,31,169,NA,NA,Unknown
Radeon X1300,58,237,NA,256 MB,Desktop
Radeon X1300 PRO,84,313,NA,NA,Unknown
Radeon X1550,67,253,27,512 MB,Desktop
Radeon X1550 64-bit,48,257,NA,NA,Unknown
Radeon X1600,49,209,NA,NA,Unknown
Radeon X1600 Pro,99,273,41,512 MB,Desktop
Radeon X1600 Pro / X1300XT,69,285,NA,NA,Unknown
Radeon X1600 XT,116,356,42,512 MB,Desktop
Radeon X1650 GTO,75,384,NA,NA,Unknown
Radeon X1650 Pro,85,241,44,512 MB,Desktop
Radeon X1650 SE,71,358,NA,NA,Unknown
Radeon X1700 Targa Edition,117,255,NA,NA,Unknown
Radeon X1800 GTO,141,415,48,512 MB,Desktop
Radeon X1900 CrossFire Edition,137,507,100,512 MB,Desktop
Radeon X1900 GT,146,409,75,256 MB,Desktop
Radeon X1950 CrossFire Edition,151,466,NA,512 MB,Desktop
Radeon X1950 GT,106,279,57,512 MB,Desktop
Radeon X1950 Pro,113,318,66,512 MB,Desktop
RADEON X300SE,38,242,NA,NA,Unknown
RADEON X550,51,266,NA,256 MB,Desktop
RADEON X550XT,56,224,NA,NA,Unknown
Radeon X550XTX,71,240,NA,NA,Unknown
RADEON X600 256MB HyperMemory,57,210,NA,256 MB,Desktop
RADEON X600 PRO,67,252,NA,NA,Unknown
RADEON X600 SE,49,229,NA,NA,Unknown
RADEON X600XT,92,258,NA,NA,Unknown
RADEON X700,73,248,NA,256 MB,Desktop
RADEON X700 PRO,76,302,NA,256 MB,Desktop
RADEON X700 SE,71,348,NA,128 MB,Desktop
RADEON X800 GT,84,423,NA,256 MB,Desktop
RADEON X800 GTO,115,162,NA,256 MB,Desktop
RADEON X800 PRO,65,190,NA,256 MB,Desktop
RADEON X800 PRO/GTO,73,181,NA,256 MB,Desktop
RADEON X800 SE,130,384,NA,256 MB,Desktop
RADEON X800 XL,69,271,NA,256 MB,Desktop
RADEON X800 XT,98,271,NA,256 MB,Desktop
RADEON X800 XT Platinum Edition,81,170,NA,256 MB,Desktop
RADEON X800GT,80,264,NA,NA,Unknown
RADEON X850 PRO,73,157,NA,256 MB,Desktop
RADEON X850 XT,81,326,NA,256 MB,Desktop
RADEON X850 XT Platinum Edition,82,261,NA,256 MB,Desktop
Radeon Xpress 1100,34,187,NA,NA,Unknown
Radeon Xpress 1150,30,192,NA,NA,Unknown
Radeon Xpress 1200,36,192,NA,NA,Unknown
Radeon Xpress 1250,43,197,NA,NA,Unknown
Radeon Xpress 1270,27,191,NA,NA,Unknown
Radeon Xpress 1300,52,266,NA,NA,Unknown
Radeon Xpress 1300M,40,195,NA,NA,Mobile
RADEON XPRESS 200,30,188,NA,NA,Unknown
RADEON XPRESS 200 CROSSFIRE,18,164,NA,NA,Unknown
RADEON XPRESS 200M,23,176,NA,NA,Mobile
RadeonT 610M,1101,261,NA,NA,Mobile
RadeonT 660M Ryzen 5 7535HS,4051,701,NA,NA,Mobile
RadeonT 680M Ryzen 7 7735HS,5651,458,NA,NA,Mobile
RadeonT 760M,5846,760,NA,NA,Mobile
RadeonT 780M,7103,806,NA,NA,Mobile
RadeonT RX 6850M XT,13848,702,165,12288 MB,Mobile
RadeonT RX Vega 11,1621,440,NA,NA,Unknown
RadeonT Vega 8,1894,355,NA,NA,Unknown
Rage 128 Pro,1,40,NA,NA,Unknown
RAGE 128 PRO AGP 4X TMDS,1,142,NA,NA,Unknown
Rage Fury Pro/Xpert 2000 Pro,3,53,NA,NA,Unknown
RDPDD Chained DD,243,7,NA,NA,Unknown
Red Hat QXL controller,32,270,NA,NA,Unknown
RGH Drivers v3,11,312,NA,NA,Unknown
RIVA TNT2 Model 64/Model 64 Pro,4,107,NA,NA,Unknown
RIVA TNT2/TNT2 Pro,3,71,NA,NA,Unknown
RTX 1000 Ada Generation Laptop GPU,14060,603,NA,NA,Unknown
RTX 2000 Ada Generation,17778,1131,NA,NA,Unknown
RTX 2000 Ada Generation Laptop GPU,15229,604,NA,NA,Unknown
RTX 3000 Ada Generation Laptop GPU,16113,582,NA,NA,Unknown
RTX 3500 Ada Generation Laptop GPU,18957,645,NA,NA,Unknown
RTX 4000 Ada Generation,24784,1070,NA,NA,Unknown
RTX 4000 Ada Generation Laptop GPU,22879,737,NA,NA,Unknown
RTX 4000 SFF Ada Generation,21042,1128,NA,NA,Unknown
RTX 4500 Ada Generation,29978,1113,NA,NA,Unknown
RTX 500 Ada Generation Laptop GPU,11131,515,NA,NA,Desktop
RTX 5000 Ada Generation,29010,1003,NA,NA,Unknown
RTX 5000 Ada Generation Laptop GPU,24197,756,NA,NA,Unknown
RTX 5880 Ada Generation,34569,1220,NA,NA,Desktop
RTX 6000 Ada Generation,28866,980,NA,NA,Unknown
RTX A1000,10741,1045,NA,NA,Desktop
RTX A1000 6GB Laptop GPU,10153,567,NA,NA,Unknown
RTX A1000 Embedded GPU,11369,906,NA,NA,Unknown
RTX A1000 Laptop GPU,9549,525,NA,NA,Unknown
RTX A2000,13703,982,NA,NA,Unknown
RTX A2000 12GB,13686,1111,NA,NA,Unknown
RTX A2000 8GB Laptop GPU,10916,547,NA,NA,Unknown
RTX A2000 Laptop GPU,9910,482,95,4096 MB,"Mobile, Workstation"
RTX A3000 12GB Laptop GPU,14184,607,NA,NA,Unknown
RTX A3000 Laptop GPU,12481,513,130,6144 MB,"Mobile, Workstation"
RTX A400,4346,673,NA,NA,Desktop
RTX A4000,19455,1003,140,16384 MB,Workstation
RTX A4000 Laptop GPU,15394,583,140,16384 MB,"Mobile, Workstation"
RTX A4500,21640,1061,NA,NA,Unknown
RTX A4500 Embedded GPU,10916,548,NA,NA,Unknown
RTX A4500 Laptop GPU,17425,734,NA,NA,Unknown
RTX A500 Embedded GPU,1959,277,NA,NA,Desktop
RTX A500 Laptop GPU,6766,437,NA,NA,Unknown
RTX A5000,22878,1034,230,24576 MB,Workstation
RTX A5000 Laptop GPU,16125,616,165,16384 MB,"Mobile, Workstation"
RTX A5500,21966,862,NA,NA,Unknown
RTX A5500 Laptop GPU,17350,711,NA,NA,Unknown
RTX A6000,22483,906,300,49152 MB,Workstation
RTXA5000-6Q,1522,71,NA,NA,Desktop
RTXA6000-8Q,4237,86,NA,NA,Unknown
RV530 PRO,119,386,NA,NA,Unknown
Ryzen 3 4300G with Radeon Graphics,2063,614,NA,NA,Unknown
Ryzen 3 4300GE with Radeon Graphics,2257,666,NA,NA,Unknown
Ryzen 3 4300U with Radeon Graphics,1363,476,NA,NA,Unknown
Ryzen 3 5300G with Radeon Graphics,1956,682,NA,NA,Unknown
Ryzen 3 5300GE with Radeon Graphics,1917,712,NA,NA,Unknown
Ryzen 3 5300U with Radeon Graphics,1528,492,NA,NA,Unknown
Ryzen 3 5400U with Radeon Graphics,1593,539,NA,NA,Unknown
Ryzen 3 5425U with Radeon Graphics,1668,544,NA,NA,Unknown
Ryzen 3 7330U with Radeon Graphics,1650,568,NA,NA,Unknown
Ryzen 3 PRO 4200G with Radeon Graphics,1799,705,NA,NA,Unknown
Ryzen 3 PRO 4200GE with Radeon Graphics,1748,593,NA,NA,Unknown
Ryzen 3 PRO 4300U with Radeon Graphics,1543,539,NA,NA,Unknown
Ryzen 3 Pro 4350G with Radeon Graphics,2114,616,NA,NA,Unknown
Ryzen 3 PRO 4350GE with Radeon Graphics,1897,595,NA,NA,Unknown
Ryzen 3 PRO 4450U with Radeon Graphics,1542,521,NA,NA,Unknown
Ryzen 3 PRO 5350G with Radeon Graphics,2325,775,NA,NA,Unknown
Ryzen 3 PRO 5350GE with Radeon Graphics,1800,671,NA,NA,Unknown
Ryzen 3 PRO 5450U with Radeon Graphics,1601,538,NA,NA,Unknown
Ryzen 3 PRO 5475U with Radeon Graphics,1432,596,NA,NA,Unknown
Ryzen 3 PRO 7330U with Radeon Graphics,1985,626,NA,NA,Unknown
Ryzen 5 2500U with Radeon Vega,1503,388,NA,NA,Unknown
Ryzen 5 4500U with Radeon Graphics,1818,525,NA,NA,Unknown
Ryzen 5 4600G with Radeon Graphics,2362,618,NA,NA,Unknown
Ryzen 5 4600H with Radeon Graphics,2189,549,NA,NA,Unknown
Ryzen 5 4600HS with Radeon Graphics,8371,414,NA,NA,Unknown
Ryzen 5 4600U with Radeon Graphics,1899,558,NA,NA,Unknown
Ryzen 5 5500GT with Radeon Graphics,2517,687,NA,NA,Unknown
Ryzen 5 5500U with Radeon Graphics,1991,536,NA,NA,Unknown
Ryzen 5 5560U with Radeon Graphics,2073,556,NA,NA,Unknown
Ryzen 5 5600G with Radeon Graphics,2582,764,NA,NA,Unknown
Ryzen 5 5600GE with Radeon Graphics,2602,886,NA,NA,Unknown
Ryzen 5 5600GT with Radeon Graphics,2007,643,NA,NA,Unknown
Ryzen 5 5600H with Radeon Graphics,2336,590,NA,NA,Unknown
Ryzen 5 5600U with Radeon Graphics,2178,623,NA,NA,Unknown
Ryzen 5 5625U with Radeon Graphics,1989,584,NA,NA,Unknown
Ryzen 5 6600H with Radeon Graphics,3525,625,NA,NA,Unknown
Ryzen 5 6600HS Creator Edition,3671,718,NA,NA,Unknown
Ryzen 5 6600U with Radeon Graphics,3233,754,NA,NA,Unknown
Ryzen 5 7530U with Radeon Graphics,2269,576,NA,NA,Unknown
Ryzen 5 7535HS with Radeon Graphics,3680,731,NA,NA,Unknown
Ryzen 5 7535U with Radeon Graphics,3529,681,NA,NA,Unknown
Ryzen 5 PRO 4400G with Radeon Graphics,2306,599,NA,NA,Unknown
Ryzen 5 PRO 4400GE with Radeon Graphics,1442,563,NA,NA,Unknown
Ryzen 5 PRO 4500U with Radeon Graphics,2008,564,NA,NA,Unknown
Ryzen 5 Pro 4650G with Radeon Graphics,2398,667,NA,NA,Unknown
Ryzen 5 PRO 4650GE with Radeon Graphics,2119,615,NA,NA,Unknown
Ryzen 5 PRO 4650U with Radeon Graphics,1751,505,NA,NA,Unknown
Ryzen 5 PRO 5650G with Radeon Graphics,2501,856,NA,NA,Unknown
Ryzen 5 PRO 5650GE with Radeon Graphics,2436,824,NA,NA,Unknown
Ryzen 5 PRO 5650U with Radeon Graphics,2044,623,NA,NA,Unknown
Ryzen 5 PRO 5675U with Radeon Graphics,1720,586,NA,NA,Unknown
Ryzen 5 PRO 6650H with Radeon Graphics,3727,845,NA,NA,Unknown
Ryzen 5 PRO 6650U,3519,766,NA,NA,Unknown
Ryzen 5 PRO 6650U with Radeon Graphics,3515,714,NA,NA,Unknown
Ryzen 5 PRO 7530U with Radeon Graphics,1938,581,NA,NA,Unknown
Ryzen 7 2700U with Radeon Vega,1617,442,NA,NA,Unknown
Ryzen 7 4700G with Radeon Graphics,2187,671,NA,NA,Unknown
Ryzen 7 4700GE with Radeon Graphics,2496,761,NA,NA,Unknown
Ryzen 7 4700U with Radeon Graphics,2034,553,NA,NA,Unknown
Ryzen 7 4800H with Radeon Graphics,2113,585,NA,NA,Unknown
Ryzen 7 4800HS with Radeon Graphics,6999,355,NA,NA,Unknown
Ryzen 7 4800U with Radeon Graphics,2344,570,NA,NA,Unknown
Ryzen 7 5700G with Radeon Graphics,2795,796,NA,NA,Unknown
Ryzen 7 5700GE with Radeon Graphics,2771,843,NA,NA,Unknown
Ryzen 7 5700U with Radeon Graphics,2246,562,NA,NA,Unknown
Ryzen 7 5800H with Radeon Graphics,2740,722,NA,NA,Unknown
Ryzen 7 5800HS with Radeon Graphics,2917,589,NA,NA,Unknown
Ryzen 7 5800U with Radeon Graphics,2362,674,NA,NA,Unknown
Ryzen 7 5825U with Radeon Graphics,2343,640,NA,NA,Unknown
Ryzen 7 6800H,5248,808,NA,NA,Unknown
Ryzen 7 6800H with Radeon Graphics,4801,762,NA,NA,Unknown
Ryzen 7 6800HS,5237,867,NA,NA,Unknown
Ryzen 7 6800HS Creator Edition,5382,830,NA,NA,Unknown
Ryzen 7 6800HS with Radeon Graphics,6677,728,NA,NA,Unknown
Ryzen 7 6800U,5006,784,NA,NA,Unknown
Ryzen 7 6800U with Radeon Graphics,4829,751,NA,NA,Unknown
Ryzen 7 7730U with Radeon Graphics,2470,610,NA,NA,Unknown
Ryzen 7 7735HS with Radeon Graphics,5128,777,NA,NA,Unknown
Ryzen 7 7735U with Radeon Graphics,5216,753,NA,NA,Unknown
Ryzen 7 Extreme Edition,2227,527,NA,NA,Unknown
Ryzen 7 PRO 4700G with Radeon Graphics,2880,712,NA,NA,Unknown
Ryzen 7 Pro 4750G with Radeon Graphics,2682,703,NA,NA,Unknown
Ryzen 7 PRO 4750GE with Radeon Graphics,2550,683,NA,NA,Unknown
Ryzen 7 PRO 4750U with Radeon Graphics,2030,548,NA,NA,Unknown
Ryzen 7 PRO 5750G with Radeon Graphics,2431,812,NA,NA,Unknown
Ryzen 7 PRO 5750GE with Radeon Graphics,2517,787,NA,NA,Unknown
Ryzen 7 PRO 5850U with Radeon Graphics,2277,643,NA,NA,Unknown
Ryzen 7 PRO 5875U with Radeon Graphics,2067,650,NA,NA,Unknown
Ryzen 7 PRO 6850HS with Radeon Graphics,3736,758,NA,NA,Unknown
Ryzen 7 PRO 6850U,5581,741,NA,NA,Unknown
Ryzen 7 PRO 6850U with Radeon Graphics,5116,799,NA,NA,Unknown
Ryzen 7 PRO 6860Z,5077,837,NA,NA,Unknown
Ryzen 7 PRO 6860Z with Radeon Graphics,4869,793,NA,NA,Unknown
Ryzen 7 PRO 7730U with Radeon Graphics,2549,644,NA,NA,Unknown
Ryzen 9 4900H with Radeon Graphics,2714,691,NA,NA,Unknown
Ryzen 9 4900HS with Radeon Graphics,7419,366,NA,NA,Unknown
Ryzen 9 4900HSS with Radeon Graphics,9461,417,NA,NA,Unknown
Ryzen 9 5900HS with Radeon Graphics,5570,536,NA,NA,Unknown
Ryzen 9 5900HX with Radeon Graphics,2888,733,NA,NA,Unknown
Ryzen 9 5980HS with Radeon Graphics,2534,830,NA,NA,Unknown
Ryzen 9 6900HS,8005,836,NA,NA,Unknown
Ryzen 9 6900HS with Radeon Graphics,6098,708,NA,NA,Unknown
Ryzen 9 6900HX with Radeon Graphics,5384,819,NA,NA,Unknown
Ryzen 9 PRO 6950H,5759,950,NA,NA,Unknown
Ryzen 9 PRO 6950H with Radeon Graphics,5828,852,NA,NA,Unknown
Ryzen 9 PRO 6950HS with Radeon Graphics,4705,861,NA,NA,Unknown
Ryzen3 5300U Ryzen 3 5300U,1268,445,NA,NA,Unknown
S3 5400EW,146,9,NA,NA,Unknown
S3 Chrome 430 ULP,40,310,NA,NA,Unknown
S3 Chrome S25,23,9,NA,NA,Unknown
S3 Chrome S25 DDR2,18,252,NA,NA,Unknown
S3 Chrome S27 DDR3,33,7,NA,NA,Unknown
S3 Inc. Savage4,3,21,NA,NA,Unknown
S3 ProSavageDDR,1,41,NA,NA,Unknown
S3 SuperSavage/IXC 1014,2,147,NA,NA,Unknown
SAPPHIRE RADEON 9000 ATLANTIS PRO,5,158,NA,NA,Unknown
SAPPHIRE RADEON 9600 ATLANTIS,47,149,NA,NA,Unknown
SAPPHIRE Radeon X1550,61,285,NA,NA,Unknown
Sapphire RADEON X800 GT,113,274,NA,NA,Unknown
Seria Mobility Radeon HD 3400,125,148,NA,NA,Unknown
Seria Radeon HD 7700,1604,201,NA,NA,Unknown
Snapdragon X Elite - X1E001DE - Qualcomm Adreno GP,3246,347,NA,NA,Desktop
Snapdragon X Elite - X1E78100 - Qualcomm Adreno GP,2579,481,NA,NA,Desktop
Snapdragon X Elite - X1E80100 - Qualcomm Adreno GP,2607,501,NA,NA,Desktop
Snapdragon X Elite - X1E84100 - Qualcomm Adreno GP,2981,518,NA,NA,Desktop
Snapdragon X Plus - X1P64100 - Qualcomm Adreno GPU,2583,391,NA,NA,Desktop
SUMO 9640,650,398,NA,NA,Unknown
SUMO 9644,466,386,NA,NA,Unknown
SUMO 964A,498,403,NA,NA,Unknown
SuperDisplay Virtual Adapter,10390,579,NA,NA,Unknown
Surface Duo Adreno 640 GPU,592,194,NA,NA,Unknown
T1000,7655,858,NA,NA,Unknown
T1000 8GB,7599,865,NA,NA,Unknown
T1200 Laptop GPU,7791,470,NA,NA,Unknown
T400,3627,586,NA,NA,Unknown
T400 4GB,3773,657,NA,NA,Unknown
T500,3670,304,NA,NA,Unknown
T550 Laptop GPU,4823,406,NA,NA,Unknown
T600,6468,741,NA,NA,Unknown
T600 Laptop GPU,7075,453,NA,NA,Unknown
TENSOR 1.0 Driver Intel HD 530,958,203,NA,NA,Unknown
